date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2020-12-16,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,11538300,2.8119492530822754,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,8731400,1.0442028045654297,2.1700000762939453,2.180000066757202,2.1500000953674316,2.180000066757202,14349000,2.0563645362854004,2.440000057220459,2.4800000190734863,2.440000057220459,2.4600000381469727,3438300,2.341376781463623,0.7549999952316284,0.7699999809265137,0.75,0.75,5684800,0.6891040205955505,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,9997500,1.0016587972640991,2.7300000190734863,2.75,2.7100000381469727,2.75,5446000,2.5977420806884766,2.8005759716033936,2.810542106628418,2.7706758975982666,2.8005759716033936,5452385,2.6328670978546143,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,10395400,1.823918342590332,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.9000000953674316,850200,3.7560784816741943
2020-12-17,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,14855100,2.8119492530822754,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1492100,1.0347956418991089,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,18806100,2.037498950958252,2.4600000381469727,2.5,2.440000057220459,2.5,5071600,2.3794479370117188,0.7549999952316284,0.7549999952316284,0.7400000095367432,0.7450000047683716,2724300,0.6845099925994873,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,9744400,1.0294824838638306,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,5620000,2.5788495540618896,2.8404409885406494,2.8703410625457764,2.810542106628418,2.830475091934204,11541807,2.660975933074951,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,15585500,1.823918342590332,3.9100000858306885,3.9100000858306885,3.819999933242798,3.819999933242798,1142800,3.679030656814575
2020-12-18,2.9800000190734863,3.0199999809265137,2.9700000286102295,3.0,21323100,2.8308215141296387,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,5123300,1.025388240814209,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,33795000,2.0186331272125244,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,11135400,2.3984837532043457,0.7450000047683716,0.75,0.7400000095367432,0.7400000095367432,3518800,0.6799160242080688,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,13757700,1.0480319261550903,2.75,2.7899999618530273,2.740000009536743,2.7899999618530273,14703400,2.6355273723602295,2.8404409885406494,2.8902740478515625,2.830475091934204,2.8404409885406494,11503178,2.670344591140747,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9600000381469727,32957900,1.8619168996810913,3.8299999237060547,3.869999885559082,3.819999933242798,3.869999885559082,1071200,3.7271854877471924
2020-12-21,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,10459800,2.8025131225585938,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,4253900,1.025388240814209,2.130000114440918,2.1600000858306885,2.0999999046325684,2.140000104904175,24560800,2.0186331272125244,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.5,6119200,2.3794479370117188,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,4190500,0.6891040205955505,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,10526100,1.0202080011367798,2.799999952316284,2.809999942779541,2.740000009536743,2.75,4531600,2.5977420806884766,2.8603739738464355,2.8603739738464355,2.7906088829040527,2.7906088829040527,8280068,2.6234970092773438,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,17150400,1.8714163303375244,3.869999885559082,3.880000114440918,3.809999942779541,3.8399999141693115,690400,3.6982924938201904
2020-12-22,2.9700000286102295,2.9800000190734863,2.930000066757202,2.950000047683716,12114000,2.7836410999298096,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,5905500,1.0065739154815674,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,21512300,2.0186331272125244,2.5,2.5,2.450000047683716,2.4600000381469727,4071200,2.341376781463623,0.75,0.75,0.7350000143051147,0.7350000143051147,3068800,0.6753219962120056,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,9732300,1.0294824838638306,2.740000009536743,2.7899999618530273,2.740000009536743,2.7699999809265137,3078200,2.6166348457336426,2.8005759716033936,2.8504080772399902,2.7906088829040527,2.830475091934204,8041870,2.660975933074951,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,11156900,1.8714163303375244,3.8399999141693115,3.8499999046325684,3.809999942779541,3.8299999237060547,256700,3.6886613368988037
2020-12-23,2.9600000381469727,2.9700000286102295,2.930000066757202,2.950000047683716,9739900,2.7836410999298096,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,2660300,1.0065739154815674,2.130000114440918,2.1500000953674316,2.109999895095825,2.1500000953674316,14373800,2.0280659198760986,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4700000286102295,2265000,2.3508946895599365,0.7350000143051147,0.75,0.7350000143051147,0.7450000047683716,1750500,0.6845099925994873,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,9752500,1.0202080011367798,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2914000,2.6071884632110596,2.830475091934204,2.8603739738464355,2.8205080032348633,2.8603739738464355,5240274,2.68908429145813,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,11591700,1.8714163303375244,3.819999933242798,3.8499999046325684,3.819999933242798,3.8399999141693115,727600,3.6982924938201904
2020-12-24,2.950000047683716,2.9700000286102295,2.940000057220459,2.940000057220459,3517300,2.774204969406128,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1482000,0.9971665740013123,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,6562300,2.009200096130371,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,787800,2.3223414421081543,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7400000095367432,887000,0.6799160242080688,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,4837100,1.0109333992004395,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,588600,2.6166348457336426,2.8603739738464355,2.8703410625457764,2.8404409885406494,2.8404409885406494,1709633,2.670344591140747,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,3389300,1.8904154300689697,3.8399999141693115,3.8399999141693115,3.809999942779541,3.8299999237060547,189600,3.6886613368988037
2020-12-28,2.950000047683716,2.9700000286102295,2.930000066757202,2.940000057220459,8125900,2.774204969406128,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,3320500,1.0065739154815674,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,12843900,2.009200096130371,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,1423000,2.3223414421081543,0.7400000095367432,0.7450000047683716,0.7350000143051147,0.7350000143051147,1576300,0.6753219962120056,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,8171700,1.0202080011367798,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,2374600,2.6260809898376465,2.8404409885406494,2.8504080772399902,2.8205080032348633,2.8404409885406494,3775762,2.670344591140747,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,9315100,1.8904154300689697,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.799999952316284,706000,3.659768581390381
2020-12-29,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,4455700,2.793076992034912,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,3235000,1.0159811973571777,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,7333800,2.037498950958252,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,1276400,2.341376781463623,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7350000143051147,1861600,0.6753219962120056,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,9350800,1.0387572050094604,2.7899999618530273,2.799999952316284,2.759999990463257,2.7899999618530273,1905200,2.6355273723602295,2.8504080772399902,2.8703410625457764,2.8404409885406494,2.8504080772399902,2199175,2.679715156555176,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,4639900,1.8904154300689697,3.809999942779541,3.8299999237060547,3.799999952316284,3.809999942779541,519900,3.6693994998931885
2020-12-30,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.009999990463257,11558000,2.840257406234741,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,2626300,1.0065739154815674,2.1600000858306885,2.180000066757202,2.1500000953674316,2.180000066757202,10003500,2.0563645362854004,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,2289700,2.3508946895599365,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,1527300,0.6707279086112976,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,5721900,1.0294824838638306,2.7899999618530273,2.819999933242798,2.7799999713897705,2.809999942779541,2568200,2.6544198989868164,2.8603739738464355,2.900239944458008,2.8504080772399902,2.8803069591522217,6311567,2.7078235149383545,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,9526600,1.9094147682189941,3.8399999141693115,3.9000000953674316,3.809999942779541,3.880000114440918,568100,3.736816644668579
2020-12-31,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,5097100,2.840257406234741,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1283700,1.0065739154815674,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,12823200,2.0563645362854004,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,567700,2.3508946895599365,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,355800,0.6707279086112976,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1057900,1.0294824838638306,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,1490000,2.6544198989868164,2.8902740478515625,2.8902740478515625,2.8603739738464355,2.8803069591522217,1189188,2.7078235149383545,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,3572700,1.9094147682189941,3.859999895095825,3.869999885559082,3.8499999046325684,3.880000114440918,103000,3.736816644668579
2021-01-04,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,10916700,2.8119492530822754,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,6220300,1.025388240814209,2.1600000858306885,2.200000047683716,2.130000114440918,2.190000057220459,15770900,2.0657973289489746,2.4700000286102295,2.5,2.440000057220459,2.4800000190734863,2113500,2.36041259765625,0.7350000143051147,0.7450000047683716,0.7300000190734863,0.7450000047683716,2071800,0.6845099925994873,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,5798200,1.0387572050094604,2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273,4078600,2.6355273723602295,2.8703410625457764,2.900239944458008,2.8404409885406494,2.8803069591522217,5439643,2.7078235149383545,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,10596100,1.8904154300689697,3.890000104904175,3.9000000953674316,3.869999885559082,3.9000000953674316,378000,3.7560784816741943
2021-01-05,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,10010400,2.8025131225585938,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,7101100,1.0065739154815674,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,15254500,2.075230121612549,2.4600000381469727,2.5399999618530273,2.450000047683716,2.5399999618530273,5328800,2.4175190925598145,0.7400000095367432,0.75,0.7350000143051147,0.7450000047683716,3324200,0.6845099925994873,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,2971700,1.0294824838638306,2.759999990463257,2.7799999713897705,2.740000009536743,2.7799999713897705,4466600,2.6260809898376465,2.8902740478515625,2.8902740478515625,2.8504080772399902,2.8803069591522217,4660329,2.7078235149383545,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,11734400,1.8809157609939575,3.869999885559082,3.9000000953674316,3.8499999046325684,3.890000104904175,223700,3.746448040008545
2021-01-06,2.990000009536743,3.069999933242798,2.990000009536743,3.0299999713897705,22244500,2.8591296672821045,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,4019700,1.0065739154815674,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,26675400,2.122394561767578,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,3541000,2.40800142288208,0.7450000047683716,0.7649999856948853,0.7450000047683716,0.7649999856948853,4034500,0.7028861045837402,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,7297400,1.0294824838638306,2.7799999713897705,2.7899999618530273,2.740000009536743,2.759999990463257,4983000,2.6071884632110596,2.8803069591522217,2.900239944458008,2.8703410625457764,2.8803069591522217,4350791,2.7078235149383545,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,9157600,1.9094147682189941,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,462200,3.736816644668579
2021-01-07,3.0399999618530273,3.049999952316284,3.0,3.0,16010000,2.8308215141296387,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,4155100,1.0065739154815674,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2100000381469727,22279800,2.084663152694702,2.559999942779541,2.559999942779541,2.509999990463257,2.549999952316284,3471600,2.427037000656128,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7749999761581421,3012300,0.7120741605758667,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,3483600,1.0387572050094604,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7300000190734863,6714100,2.5788495540618896,2.900239944458008,2.920172929763794,2.8504080772399902,2.8703410625457764,5370611,2.6984541416168213,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0,11585100,1.8999149799346924,3.880000114440918,3.9100000858306885,3.8499999046325684,3.880000114440918,380600,3.736816644668579
2021-01-08,3.009999990463257,3.0399999618530273,3.0,3.0399999618530273,10073900,2.868565559387207,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,3111100,1.0159811973571777,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2699999809265137,24349300,2.1412601470947266,2.559999942779541,2.569999933242798,2.5199999809265137,2.569999933242798,3331200,2.446072578430176,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,2748900,0.7120741605758667,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,4172700,1.0480319261550903,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,5107800,2.5788495540618896,2.8803069591522217,2.8902740478515625,2.8703410625457764,2.8703410625457764,5558943,2.6984541416168213,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,11512700,1.9094147682189941,3.880000114440918,3.930000066757202,3.859999895095825,3.859999895095825,754100,3.7175540924072266
2021-01-11,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,11294600,2.868565559387207,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,4866400,1.0065739154815674,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,12561000,2.1318273544311523,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,2081100,2.4555904865264893,0.7749999761581421,0.7900000214576721,0.7699999809265137,0.7850000262260437,2959900,0.7212622761726379,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,3710300,1.0573064088821411,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,9694800,2.5882959365844727,2.8902740478515625,2.8902740478515625,2.8404409885406494,2.8504080772399902,7539485,2.679715156555176,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,11952500,1.9094147682189941,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.880000114440918,648300,3.736816644668579
