date,ticker,open,high,low,close,volume,adjclose
2022-02-28,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-01,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-02,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-03,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-04,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-07,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-08,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-09,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-10,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-11,1H4,0.018,0.018,0.018,0.018,175000.0,0.018
2022-03-14,1H4,0.017,0.018,0.016,0.017,151100.0,0.017
2022-03-15,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-03-16,1H4,0.017,0.017,0.017,0.017,150000.0,0.017
2022-03-17,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-18,1H4,0.017,0.017,0.015,0.017,54100.0,0.017
2022-03-21,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-22,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-23,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-24,1H4,0.018,0.02,0.017,0.017,100100.0,0.017
2022-03-25,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-28,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-29,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-03-30,1H4,0.017,0.02,0.017,0.019,117800.0,0.019
2022-03-31,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-04-01,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-04-04,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-04-05,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-04-06,1H4,0.025,0.033,0.025,0.031,666200.0,0.031
2022-04-07,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2022-04-08,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2022-04-11,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2022-04-12,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2022-04-13,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2022-04-14,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2022-04-18,1H4,0.027,0.027,0.027,0.027,100.0,0.027
2022-04-19,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-20,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-21,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-22,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-25,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-26,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-27,1H4,0.027,0.027,0.027,0.027,100.0,0.027
2022-04-28,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-04-29,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2022-05-04,1H4,0.021,0.021,0.02,0.02,46000.0,0.02
2022-05-05,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-06,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-09,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-10,1H4,0.02,0.02,0.02,0.02,6600.0,0.02
2022-05-11,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-12,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-13,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-17,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-18,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-19,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-20,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-23,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-24,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-25,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-26,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-27,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-30,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-05-31,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-01,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-02,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-03,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-06,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-07,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-08,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-09,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-10,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-13,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-14,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-15,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-16,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-17,1H4,0.02,0.02,0.02,0.02,0.0,0.02
2022-06-20,1H4,0.018,0.018,0.017,0.018,350000.0,0.018
2022-06-21,1H4,0.017,0.018,0.016,0.018,350100.0,0.018
2022-06-22,1H4,0.018,0.018,0.016,0.017,266100.0,0.017
2022-06-23,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-06-24,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-06-27,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-06-28,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-06-29,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-06-30,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-01,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-04,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-05,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-06,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-07,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-08,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-12,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-13,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-14,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-15,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-18,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-19,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-20,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-21,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-22,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-25,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-26,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-27,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-28,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-07-29,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-01,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-02,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-03,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-04,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-05,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-08,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-10,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-11,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-12,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-15,1H4,0.017,0.017,0.017,0.017,80000.0,0.017
2022-08-16,1H4,0.017,0.017,0.017,0.017,2200.0,0.017
2022-08-17,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-18,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-19,1H4,0.017,0.017,0.017,0.017,0.0,0.017
2022-08-22,1H4,0.017,0.019,0.017,0.019,400000.0,0.019
2022-08-23,1H4,0.018,0.018,0.017,0.017,200000.0,0.017
2022-08-24,1H4,0.018,0.025,0.018,0.02,254000.0,0.02
2022-08-25,1H4,0.024,0.024,0.018,0.018,276500.0,0.018
2022-08-26,1H4,0.021,0.03,0.018,0.025,4602400.0,0.025
2022-08-29,1H4,0.025,0.031,0.021,0.03,2958800.0,0.03
2022-08-30,1H4,0.03,0.036,0.03,0.035,4218500.0,0.035
2022-08-31,1H4,0.043,0.078,0.043,0.066,55352300.0,0.066
2022-09-01,1H4,0.066,0.067,0.055,0.058,3594300.0,0.058
2022-09-02,1H4,0.059,0.084,0.059,0.082,29519200.0,0.082
2022-09-05,1H4,0.086,0.101,0.086,0.101,38865600.0,0.101
2022-09-06,1H4,0.107,0.127,0.103,0.113,46516300.0,0.113
2022-09-07,1H4,0.113,0.119,0.1,0.108,3260200.0,0.108
2022-09-08,1H4,0.108,0.113,0.1,0.1,2057600.0,0.1
2022-09-09,1H4,0.1,0.1,0.091,0.093,1406200.0,0.093
2022-09-12,1H4,,,,,,
2021-06-21,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-22,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-23,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-24,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-25,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-28,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-29,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-06-30,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-01,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-02,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-05,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-06,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-07,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-08,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-09,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-12,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-13,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-14,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-15,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-16,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-19,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-21,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-22,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-23,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-26,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-27,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-28,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-29,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-07-30,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-02,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-03,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-04,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-05,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-06,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-10,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-11,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-12,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-13,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-16,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-17,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-18,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-19,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-20,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-23,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-24,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-25,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-26,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-27,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-30,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-08-31,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-09-01,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-09-02,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-09-03,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-09-06,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-09-07,1Y1,0.2,0.2,0.2,0.2,0.0,0.2
2021-09-08,1Y1,0.05,0.117,0.05,0.117,156200.0,0.117
2021-09-09,1Y1,0.147,0.176,0.145,0.175,406500.0,0.175
2021-09-10,1Y1,0.175,0.175,0.146,0.16,56800.0,0.16
2021-09-13,1Y1,0.146,0.15,0.141,0.15,18000.0,0.15
2021-09-14,1Y1,0.15,0.15,0.15,0.15,0.0,0.15
2021-09-15,1Y1,0.15,0.15,0.15,0.15,0.0,0.15
2021-09-16,1Y1,0.15,0.15,0.15,0.15,0.0,0.15
2021-09-17,1Y1,0.111,0.111,0.1,0.1,70600.0,0.1
2021-09-20,1Y1,0.092,0.1,0.09,0.1,76300.0,0.1
2021-09-21,1Y1,0.099,0.099,0.09,0.098,85800.0,0.098
2021-09-22,1Y1,0.098,0.098,0.098,0.098,0.0,0.098
2021-09-23,1Y1,0.098,0.098,0.098,0.098,0.0,0.098
2021-09-24,1Y1,0.092,0.092,0.092,0.092,8800.0,0.092
2021-09-27,1Y1,0.092,0.092,0.092,0.092,0.0,0.092
2021-09-28,1Y1,0.092,0.092,0.092,0.092,0.0,0.092
2021-09-29,1Y1,0.092,0.092,0.092,0.092,0.0,0.092
2021-09-30,1Y1,0.092,0.092,0.092,0.092,0.0,0.092
2021-10-01,1Y1,0.074,0.074,0.074,0.074,1000.0,0.074
2021-10-04,1Y1,0.073,0.08,0.073,0.08,100600.0,0.08
2021-10-05,1Y1,0.075,0.075,0.075,0.075,9700.0,0.075
2021-10-06,1Y1,0.093,0.093,0.074,0.074,40200.0,0.074
2021-10-07,1Y1,0.072,0.072,0.072,0.072,4200.0,0.072
2021-10-08,1Y1,0.072,0.072,0.072,0.072,0.0,0.072
2021-10-11,1Y1,0.072,0.072,0.072,0.072,0.0,0.072
2021-10-12,1Y1,0.08,0.08,0.08,0.08,6000.0,0.08
2021-10-13,1Y1,0.08,0.08,0.08,0.08,2200.0,0.08
2021-10-14,1Y1,0.08,0.08,0.08,0.08,0.0,0.08
2021-10-15,1Y1,0.08,0.08,0.08,0.08,0.0,0.08
2021-10-18,1Y1,0.08,0.08,0.08,0.08,0.0,0.08
