date,ticker,open,high,low,close,volume,adjclose
2021-02-17,A17U,3.07,3.08,3.05,3.06,8365800,2.903
2021-02-18,A17U,3.07,3.08,3.03,3.06,10934100,2.903
2021-02-19,A17U,3.07,3.07,3.04,3.05,9287600,2.894
2021-02-22,A17U,3.05,3.05,2.98,2.99,22537486,2.837
2021-02-23,A17U,3.0,3.02,2.99,2.99,8828200,2.837
2021-02-24,A17U,2.99,3.01,2.96,2.97,10376500,2.818
2021-02-25,A17U,2.98,3.02,2.97,3.0,14316400,2.846
2021-02-26,A17U,2.95,2.97,2.94,2.94,24485100,2.789
2021-03-01,A17U,2.96,2.98,2.95,2.95,11765300,2.799
2021-03-02,A17U,2.97,2.99,2.95,2.97,15007400,2.818
2021-03-03,A17U,2.96,2.97,2.92,2.96,15667100,2.808
2021-03-04,A17U,2.94,2.95,2.92,2.94,12690500,2.789
2021-03-05,A17U,2.93,2.95,2.91,2.93,15084400,2.78
2021-03-08,A17U,2.95,2.95,2.87,2.87,28456100,2.723
2021-03-09,A17U,2.87,2.9,2.84,2.85,22544400,2.704
2021-03-10,A17U,2.84,2.88,2.83,2.86,14201900,2.713
2021-03-11,A17U,2.87,2.92,2.85,2.9,18409700,2.751
2021-03-12,A17U,2.92,2.93,2.89,2.91,11180300,2.761
2021-03-15,A17U,2.92,2.95,2.92,2.95,9607100,2.799
2021-03-16,A17U,2.97,2.99,2.95,2.97,11248900,2.818
2021-03-17,A17U,3.01,3.08,3.01,3.05,20429700,2.894
2021-03-18,A17U,3.08,3.09,3.05,3.07,21741400,2.913
2021-03-19,A17U,3.06,3.09,3.04,3.08,25158700,2.922
2021-03-22,A17U,3.08,3.08,3.08,3.08,0,2.922
2021-03-23,A17U,3.08,3.09,2.97,2.97,29624300,2.818
2021-03-24,A17U,2.98,3.01,2.98,3.01,10940900,2.856
2021-03-25,A17U,3.01,3.05,3.01,3.04,10932955,2.884
2021-03-26,A17U,3.03,3.06,3.03,3.03,7774400,2.875
2021-03-29,A17U,3.04,3.06,3.03,3.05,8142768,2.894
2021-03-30,A17U,3.07,3.09,3.06,3.07,11123500,2.913
2021-03-31,A17U,3.08,3.09,3.05,3.05,7903700,2.894
2021-04-01,A17U,3.08,3.09,3.05,3.06,4304800,2.903
2021-04-05,A17U,3.09,3.1,3.08,3.09,4576200,2.932
2021-04-06,A17U,3.09,3.1,3.07,3.07,6645400,2.913
2021-04-07,A17U,3.09,3.1,3.08,3.1,8239400,2.941
2021-04-08,A17U,3.1,3.12,3.08,3.08,10914500,2.922
2021-04-09,A17U,3.1,3.1,3.08,3.09,5571500,2.932
2021-04-12,A17U,3.08,3.09,3.04,3.06,9235300,2.903
2021-04-13,A17U,3.06,3.1,3.06,3.08,8727300,2.922
2021-04-14,A17U,3.09,3.11,3.06,3.08,9902000,2.922
2021-04-15,A17U,3.09,3.11,3.07,3.1,6056300,2.941
2021-04-16,A17U,3.11,3.11,3.09,3.11,7779700,2.951
2021-04-19,A17U,3.1,3.11,3.09,3.1,6346500,2.941
2021-04-20,A17U,3.09,3.1,3.07,3.08,5347100,2.922
2021-04-21,A17U,3.07,3.09,3.06,3.08,9824600,2.922
2021-04-22,A17U,3.09,3.11,3.08,3.1,7608300,2.941
2021-04-23,A17U,3.09,3.11,3.08,3.11,7868800,2.951
2021-04-26,A17U,3.12,3.14,3.09,3.12,10907000,2.96
2021-04-27,A17U,3.13,3.14,3.1,3.11,7298500,2.951
2021-04-28,A17U,3.09,3.14,3.08,3.14,10837500,2.979
2021-04-29,A17U,3.15,3.15,3.13,3.14,5942000,2.979
2021-04-30,A17U,3.12,3.13,3.1,3.11,9580200,2.951
2021-05-03,A17U,3.12,3.13,3.08,3.1,5342200,2.941
2021-05-04,A17U,3.09,3.12,3.08,3.12,6392700,2.96
2021-05-05,A17U,2.99,3.0,2.97,3.0,46879200,2.846
2021-05-06,A17U,3.0,3.02,3.0,3.02,25176100,2.865
2021-05-07,A17U,3.02,3.05,3.0,3.05,15635100,2.894
2021-05-10,A17U,3.05,3.05,3.01,3.01,9119700,2.856
2021-05-11,A17U,2.96,2.97,2.93,2.94,21659100,2.843
2021-05-12,A17U,2.93,2.93,2.9,2.92,13023300,2.823
2021-05-14,A17U,2.9,2.91,2.85,2.87,43498600,2.775
2021-05-17,A17U,2.88,2.91,2.86,2.9,18582700,2.804
2021-05-18,A17U,2.92,2.96,2.89,2.94,19690300,2.843
2021-05-19,A17U,2.95,2.96,2.92,2.93,14083200,2.833
2021-05-20,A17U,2.93,2.94,2.9,2.92,9112200,2.823
2021-05-21,A17U,2.93,2.94,2.9,2.91,11773300,2.814
2021-05-24,A17U,2.92,2.93,2.91,2.92,6933200,2.823
2021-05-25,A17U,2.92,2.93,2.9,2.92,11253900,2.823
2021-05-27,A17U,2.92,2.93,2.9,2.91,27682600,2.814
2021-05-28,A17U,2.91,2.92,2.91,2.91,21513593,2.814
2021-05-31,A17U,2.92,2.94,2.91,2.93,9322400,2.833
2021-06-01,A17U,2.93,2.93,2.91,2.93,9936500,2.833
2021-06-02,A17U,2.93,2.93,2.9,2.91,13483590,2.814
2021-06-03,A17U,2.91,2.92,2.9,2.92,6339100,2.823
2021-06-04,A17U,2.91,2.92,2.89,2.9,14751300,2.804
2021-06-07,A17U,2.91,2.94,2.91,2.92,8272800,2.823
2021-06-08,A17U,2.92,2.93,2.9,2.91,10192200,2.814
2021-06-09,A17U,2.92,2.97,2.92,2.95,11684100,2.852
2021-06-10,A17U,2.96,3.0,2.96,2.97,9290500,2.872
2021-06-11,A17U,2.98,2.99,2.96,2.97,8889300,2.872
2021-06-14,A17U,2.97,2.98,2.95,2.97,5013700,2.872
2021-06-15,A17U,2.97,3.0,2.96,3.0,10798100,2.901
2021-06-16,A17U,2.98,2.99,2.93,2.93,17551600,2.833
2021-06-17,A17U,2.92,2.95,2.91,2.93,12368300,2.833
2021-06-18,A17U,2.92,2.94,2.92,2.92,23979200,2.823
2021-06-21,A17U,2.91,2.93,2.91,2.93,13177350,2.833
2021-06-22,A17U,2.92,2.94,2.92,2.93,6174600,2.833
2021-06-23,A17U,2.94,2.99,2.93,2.97,15692000,2.872
2021-06-24,A17U,2.97,2.99,2.97,2.99,8669900,2.891
2021-06-25,A17U,2.97,2.99,2.95,2.97,11648600,2.872
2021-06-28,A17U,2.98,3.0,2.97,2.97,10676600,2.872
2021-06-29,A17U,2.97,2.97,2.93,2.94,17304600,2.843
2021-06-30,A17U,2.94,2.97,2.94,2.95,12520900,2.852
2021-07-01,A17U,2.95,2.97,2.93,2.93,9317193,2.833
2021-07-02,A17U,2.94,2.96,2.93,2.94,9093900,2.843
2021-07-05,A17U,2.94,2.99,2.94,2.98,14008200,2.881
2021-07-06,A17U,2.98,3.04,2.97,3.02,22122400,2.92
2021-07-07,A17U,3.01,3.02,2.97,2.98,14225600,2.881
2021-07-08,A17U,2.98,2.99,2.95,2.97,11540100,2.872
2021-07-09,A17U,2.96,3.01,2.95,3.01,10174800,2.91
2021-07-12,A17U,3.02,3.03,3.0,3.03,9110900,2.93
2021-07-13,A17U,3.04,3.06,3.02,3.05,14419200,2.949
2021-07-14,A17U,3.04,3.05,3.02,3.03,8691100,2.93
2021-07-15,A17U,3.02,3.04,3.01,3.04,6841900,2.939
2021-07-16,A17U,3.05,3.07,3.04,3.06,11968200,2.959
2021-07-19,A17U,3.04,3.05,3.02,3.04,7774800,2.939
2021-07-21,A17U,3.04,3.06,3.02,3.04,10049600,2.939
2021-07-22,A17U,3.06,3.08,3.05,3.06,10367000,2.959
2021-07-23,A17U,3.08,3.08,3.06,3.07,4574500,2.968
2021-07-26,A17U,3.08,3.08,3.03,3.06,8397700,2.959
2021-07-27,A17U,3.05,3.07,3.03,3.05,6531700,2.949
2021-07-28,A17U,3.05,3.08,3.04,3.08,7724100,2.978
2021-07-29,A17U,3.09,3.15,3.08,3.14,17142600,3.036
2021-07-30,A17U,3.12,3.14,3.11,3.12,10174700,3.017
2021-08-02,A17U,3.13,3.14,3.08,3.12,7001300,3.017
2021-08-03,A17U,3.13,3.14,3.1,3.12,13199800,3.017
2021-08-04,A17U,3.13,3.17,3.12,3.16,14451000,3.055
2021-08-05,A17U,3.16,3.18,3.14,3.15,10871400,3.046
2021-08-06,A17U,3.14,3.16,3.12,3.14,7285900,3.036
2021-08-10,A17U,3.12,3.14,3.1,3.14,10210900,3.056
2021-08-11,A17U,3.14,3.15,3.11,3.11,9750300,3.027
2021-08-12,A17U,3.12,3.13,3.11,3.12,4528200,3.036
2021-08-13,A17U,3.11,3.13,3.09,3.09,10569200,3.007
2021-08-16,A17U,3.09,3.11,3.08,3.08,9548300,2.997
2021-08-17,A17U,3.08,3.1,3.06,3.09,12440300,3.007
2021-08-18,A17U,3.08,3.15,3.08,3.13,12873900,3.046
2021-08-19,A17U,3.11,3.12,3.08,3.09,12852400,3.007
2021-08-20,A17U,3.09,3.14,3.08,3.09,13821200,3.007
2021-08-23,A17U,3.09,3.13,3.07,3.09,12820500,3.007
2021-08-24,A17U,3.09,3.11,3.08,3.09,8508900,3.007
2021-08-25,A17U,3.11,3.13,3.09,3.1,7849000,3.017
2021-08-26,A17U,3.11,3.11,3.08,3.08,8058000,2.997
2021-08-27,A17U,3.07,3.08,3.05,3.07,9179400,2.988
2021-08-30,A17U,3.07,3.11,3.07,3.09,10557100,3.007
2021-08-31,A17U,3.1,3.1,3.04,3.04,29548200,2.958
2021-09-01,A17U,3.05,3.08,3.03,3.07,12658500,2.988
2021-09-02,A17U,3.07,3.11,3.06,3.09,9890900,3.007
2021-09-03,A17U,3.1,3.11,3.06,3.1,7415000,3.017
2021-09-06,A17U,3.1,3.12,3.09,3.11,7820600,3.027
2021-09-07,A17U,3.09,3.11,3.07,3.1,5790200,3.017
2021-09-08,A17U,3.08,3.08,3.03,3.04,12838960,2.958
2021-09-09,A17U,3.06,3.07,3.03,3.04,12305900,2.958
2021-09-10,A17U,3.05,3.1,3.05,3.08,12052100,2.997
2021-09-13,A17U,3.08,3.09,3.03,3.05,7654000,2.968
2021-09-14,A17U,3.08,3.1,3.06,3.07,8726800,2.988
2021-09-15,A17U,3.06,3.07,3.05,3.06,7891400,2.978
2021-09-16,A17U,3.08,3.1,3.07,3.08,7137700,2.997
2021-09-17,A17U,3.08,3.12,3.07,3.12,27383700,3.036
2021-09-20,A17U,3.13,3.14,3.08,3.08,19861000,2.997
2021-09-21,A17U,3.1,3.13,3.07,3.08,16273800,2.997
2021-09-22,A17U,3.07,3.1,3.05,3.08,11961500,2.997
2021-09-23,A17U,3.09,3.13,3.08,3.12,9936400,3.036
2021-09-24,A17U,3.12,3.13,3.06,3.1,14070300,3.017
2021-09-27,A17U,3.1,3.13,3.08,3.09,12275100,3.007
2021-09-28,A17U,3.07,3.08,3.04,3.06,13397900,2.978
2021-09-29,A17U,3.06,3.07,3.02,3.02,13754400,2.939
2021-09-30,A17U,3.02,3.04,3.0,3.0,13890300,2.919
2021-10-01,A17U,3.0,3.0,2.96,2.98,13465300,2.9
2021-10-04,A17U,3.0,3.02,2.97,2.99,15723700,2.91
2021-10-05,A17U,2.98,2.98,2.94,2.95,15937100,2.871
2021-10-06,A17U,2.97,2.98,2.93,2.96,14760200,2.881
2021-10-07,A17U,2.97,3.01,2.96,2.98,16454800,2.9
2021-10-08,A17U,2.98,2.99,2.96,2.99,9958800,2.91
2021-10-11,A17U,2.98,2.98,2.95,2.97,11606200,2.89
2021-10-12,A17U,2.96,2.97,2.94,2.96,12353100,2.881
2021-10-13,A17U,2.96,3.03,2.96,3.0,13596200,2.919
2021-10-14,A17U,3.01,3.04,2.97,3.03,11102400,2.949
2021-10-15,A17U,3.02,3.04,3.0,3.04,13650400,2.958
2021-10-18,A17U,3.02,3.02,2.99,3.01,9689100,2.929
2021-10-19,A17U,3.02,3.03,3.0,3.01,10996700,2.929
2021-10-20,A17U,3.02,3.05,3.01,3.04,13520500,2.958
2021-10-21,A17U,3.05,3.09,3.04,3.06,16455400,2.978
2021-10-22,A17U,3.07,3.08,3.04,3.06,8214000,2.978
2021-10-25,A17U,3.05,3.08,3.04,3.07,7067800,2.988
2021-10-26,A17U,3.07,3.08,3.05,3.08,9537700,2.997
2021-10-27,A17U,3.07,3.09,3.07,3.09,6008400,3.007
2021-10-28,A17U,3.07,3.1,3.06,3.08,13200000,2.997
2021-10-29,A17U,3.08,3.11,3.08,3.09,9990500,3.007
2021-11-01,A17U,3.11,3.12,3.09,3.11,6883500,3.027
2021-11-02,A17U,3.1,3.1,3.06,3.09,9288000,3.007
2021-11-03,A17U,3.08,3.13,3.07,3.12,14684700,3.036
2021-11-05,A17U,3.12,3.13,3.1,3.13,8421700,3.046
2021-11-08,A17U,3.13,3.13,3.1,3.11,6685700,3.027
2021-11-09,A17U,3.12,3.13,3.08,3.1,8686200,3.017
2021-11-10,A17U,3.1,3.1,3.07,3.09,7025900,3.007
2021-11-11,A17U,3.09,3.09,3.06,3.09,9421700,3.007
2021-11-12,A17U,3.08,3.11,3.08,3.09,7656500,3.007
2021-11-15,A17U,3.09,3.11,3.08,3.1,7507800,3.017
2021-11-16,A17U,3.09,3.1,3.06,3.08,15780000,2.997
2021-11-17,A17U,3.06,3.07,3.04,3.05,15406600,2.968
2021-11-18,A17U,3.05,3.06,3.04,3.04,7241300,2.958
2021-11-19,A17U,3.05,3.06,3.03,3.04,7936200,2.958
2021-11-22,A17U,3.04,3.06,3.04,3.04,6264500,2.958
2021-11-23,A17U,3.03,3.06,3.02,3.04,11607500,2.958
2021-11-24,A17U,3.05,3.08,3.04,3.06,9227700,2.978
2021-11-25,A17U,3.06,3.08,3.05,3.06,7616300,2.978
2021-11-26,A17U,3.05,3.06,3.02,3.02,15691200,2.939
2021-11-29,A17U,3.01,3.05,2.99,2.99,23300700,2.91
2021-11-30,A17U,3.01,3.01,2.92,2.92,51553518,2.842
2021-12-01,A17U,2.93,3.01,2.93,2.96,24556679,2.881
2021-12-02,A17U,2.95,2.97,2.94,2.94,9642400,2.861
2021-12-03,A17U,2.94,2.98,2.94,2.96,9592300,2.881
2021-12-06,A17U,2.97,3.0,2.95,2.96,9146600,2.881
2021-12-07,A17U,2.97,3.0,2.96,2.97,13694300,2.89
2021-12-08,A17U,2.98,2.99,2.96,2.97,5661000,2.89
2021-12-09,A17U,2.98,3.0,2.96,2.97,9758200,2.89
2021-12-10,A17U,2.96,2.97,2.94,2.96,10195200,2.881
2021-12-13,A17U,2.98,2.98,2.94,2.94,6602000,2.861
2021-12-14,A17U,2.96,2.96,2.94,2.94,6364000,2.861
2021-12-15,A17U,2.93,2.94,2.92,2.93,11647600,2.851
2021-12-16,A17U,2.94,2.95,2.92,2.92,9776600,2.842
2021-12-17,A17U,2.93,2.94,2.92,2.92,13271448,2.842
2021-12-20,A17U,2.92,2.93,2.89,2.89,10164300,2.812
2021-12-21,A17U,2.91,2.93,2.89,2.89,7377700,2.812
2021-12-22,A17U,2.91,2.91,2.9,2.91,3664600,2.832
2021-12-23,A17U,2.92,2.93,2.9,2.9,5392500,2.822
2021-12-24,A17U,2.9,2.93,2.9,2.93,2611500,2.851
2021-12-27,A17U,2.93,2.94,2.92,2.92,2618700,2.842
2021-12-28,A17U,2.93,2.96,2.92,2.94,4378100,2.861
2021-12-29,A17U,2.96,2.98,2.95,2.97,5113600,2.89
2021-12-30,A17U,2.96,2.98,2.95,2.96,7196100,2.881
2021-12-31,A17U,2.96,2.98,2.95,2.95,3641500,2.871
2022-01-03,A17U,2.96,2.98,2.96,2.96,5748100,2.881
2022-01-04,A17U,2.98,2.99,2.96,2.97,8967500,2.89
2022-01-05,A17U,2.99,3.0,2.95,2.96,11588600,2.881
2022-01-06,A17U,2.96,2.96,2.91,2.91,13170600,2.832
2022-01-07,A17U,2.91,2.93,2.9,2.91,10971400,2.832
2022-01-10,A17U,2.91,2.91,2.88,2.88,12677400,2.803
2022-01-11,A17U,2.88,2.89,2.86,2.86,15656400,2.783
2022-01-12,A17U,2.87,2.88,2.85,2.86,18206700,2.783
2022-01-13,A17U,2.87,2.89,2.87,2.88,5780600,2.803
2022-01-14,A17U,2.88,2.9,2.88,2.89,7431800,2.812
2022-01-17,A17U,2.88,2.9,2.86,2.87,9168700,2.793
2022-01-18,A17U,2.89,2.9,2.87,2.87,7726200,2.793
2022-01-19,A17U,2.87,2.89,2.87,2.87,7370300,2.793
2022-01-20,A17U,2.88,2.9,2.87,2.87,6931200,2.793
2022-01-21,A17U,2.87,2.89,2.87,2.89,6832700,2.812
2022-01-24,A17U,2.87,2.88,2.86,2.86,8217400,2.783
2022-01-25,A17U,2.86,2.87,2.82,2.84,17562600,2.764
2022-01-26,A17U,2.84,2.87,2.83,2.85,7981700,2.773
2022-01-27,A17U,2.85,2.85,2.81,2.82,14237500,2.744
2022-01-28,A17U,2.82,2.83,2.8,2.8,16919600,2.725
2022-01-31,A17U,2.8,2.81,2.76,2.76,15223700,2.686
2022-02-03,A17U,2.77,2.81,2.77,2.77,16306800,2.696
2022-02-04,A17U,2.77,2.8,2.76,2.79,8953900,2.715
2022-02-07,A17U,2.79,2.8,2.76,2.78,11888400,2.705
2022-02-08,A17U,2.78,2.82,2.78,2.8,12665100,2.725
2022-02-09,A17U,2.83,2.89,2.82,2.88,20961700,2.803
2022-02-10,A17U,2.9,2.91,2.87,2.89,15314900,2.812
2022-02-11,A17U,2.86,2.89,2.86,2.87,15439700,2.793
2022-02-14,A17U,2.86,2.87,2.83,2.83,13725400,2.754
2022-02-15,A17U,2.78,2.81,2.77,2.79,15191600,2.79
2022-02-16,A17U,2.8,2.83,2.78,2.83,12447500,2.83
2022-02-17,A17U,2.83,2.84,2.81,2.82,11821200,2.82
2022-02-18,A17U,2.81,2.84,2.8,2.83,10663600,2.83
2022-02-21,A17U,2.82,2.84,2.81,2.84,5033700,2.84
2022-02-22,A17U,2.82,2.83,2.8,2.81,6336100,2.81
2022-02-23,A17U,2.81,2.84,2.8,2.83,11058300,2.83
2022-02-24,A17U,2.81,2.82,2.76,2.79,20656100,2.79
2020-12-02,AJBU,2.8,2.82,2.73,2.77,6328600,2.617
2020-12-03,AJBU,2.78,2.79,2.7,2.71,6926000,2.56
2020-12-04,AJBU,2.73,2.77,2.72,2.74,4735100,2.588
2020-12-07,AJBU,2.75,2.77,2.73,2.75,4963200,2.598
2020-12-08,AJBU,2.76,2.78,2.73,2.74,4767900,2.588
2020-12-09,AJBU,2.73,2.76,2.71,2.71,4749000,2.56
2020-12-10,AJBU,2.73,2.74,2.71,2.72,5426200,2.569
2020-12-11,AJBU,2.74,2.74,2.7,2.74,3709600,2.588
2020-12-14,AJBU,2.74,2.75,2.7,2.73,5297700,2.579
2020-12-15,AJBU,2.72,2.73,2.68,2.7,8636700,2.551
2020-12-16,AJBU,2.73,2.75,2.71,2.75,5446000,2.598
2020-12-17,AJBU,2.73,2.75,2.71,2.73,5620000,2.579
2020-12-18,AJBU,2.75,2.79,2.74,2.79,14703400,2.636
2020-12-21,AJBU,2.8,2.81,2.74,2.75,4531600,2.598
2020-12-22,AJBU,2.74,2.79,2.74,2.77,3078200,2.617
2020-12-23,AJBU,2.8,2.8,2.76,2.76,2914000,2.607
2020-12-24,AJBU,2.76,2.78,2.75,2.77,588600,2.617
2020-12-28,AJBU,2.78,2.79,2.75,2.78,2374600,2.626
2020-12-29,AJBU,2.79,2.8,2.76,2.79,1905200,2.636
2020-12-30,AJBU,2.79,2.82,2.78,2.81,2568200,2.654
2020-12-31,AJBU,2.82,2.82,2.78,2.81,1490000,2.654
2021-01-04,AJBU,2.82,2.82,2.77,2.79,4078600,2.636
2021-01-05,AJBU,2.76,2.78,2.74,2.78,4466600,2.626
2021-01-06,AJBU,2.78,2.79,2.74,2.76,4983000,2.607
2021-01-07,AJBU,2.78,2.78,2.72,2.73,6714100,2.579
2021-01-08,AJBU,2.74,2.75,2.72,2.73,5107800,2.579
2021-01-11,AJBU,2.72,2.75,2.71,2.74,9694800,2.588
2021-01-12,AJBU,2.73,2.78,2.73,2.76,9831900,2.607
2021-01-13,AJBU,2.76,2.77,2.75,2.76,4068500,2.607
2021-01-14,AJBU,2.77,2.8,2.77,2.78,6933900,2.626
2021-01-15,AJBU,2.78,2.87,2.77,2.85,15962200,2.692
2021-01-18,AJBU,2.85,2.88,2.84,2.86,5375500,2.702
2021-01-19,AJBU,2.88,2.91,2.87,2.89,5071500,2.73
2021-01-20,AJBU,2.88,2.9,2.87,2.87,3188700,2.711
2021-01-21,AJBU,2.88,2.88,2.83,2.86,3745600,2.702
2021-01-22,AJBU,2.85,2.86,2.82,2.84,3543500,2.683
2021-01-25,AJBU,2.85,2.87,2.83,2.85,2772300,2.692
2021-01-26,AJBU,2.85,2.89,2.82,2.89,5619100,2.73
2021-01-27,AJBU,2.92,2.95,2.89,2.91,7753500,2.749
2021-01-28,AJBU,2.92,2.96,2.91,2.95,6507600,2.787
2021-01-29,AJBU,2.94,3.0,2.92,2.98,6427900,2.815
2021-02-01,AJBU,3.0,3.0,2.95,2.98,6075200,2.815
2021-02-02,AJBU,2.95,3.0,2.9,2.98,9360500,2.861
2021-02-03,AJBU,3.02,3.04,2.99,3.01,8605500,2.89
2021-02-04,AJBU,3.03,3.03,2.98,3.0,4757900,2.88
2021-02-05,AJBU,3.0,3.01,2.97,3.01,4084300,2.89
2021-02-08,AJBU,3.03,3.04,3.0,3.03,4978900,2.909
2021-02-09,AJBU,3.0,3.03,2.96,2.98,4585100,2.861
2021-02-10,AJBU,2.97,2.98,2.91,2.93,5679600,2.813
2021-02-11,AJBU,2.91,2.93,2.86,2.92,3164300,2.803
2021-02-15,AJBU,2.93,2.95,2.91,2.94,2651600,2.823
2021-02-16,AJBU,2.95,2.96,2.89,2.91,7217200,2.794
2021-02-17,AJBU,2.89,2.9,2.85,2.88,4845700,2.765
2021-02-18,AJBU,2.89,2.93,2.88,2.93,5140100,2.813
2021-02-19,AJBU,2.9,2.91,2.82,2.87,6766800,2.755
2021-02-22,AJBU,2.85,2.86,2.8,2.83,6325422,2.717
2021-02-23,AJBU,2.82,2.84,2.76,2.77,8486700,2.659
2021-02-24,AJBU,2.75,2.79,2.72,2.74,7310400,2.631
2021-02-25,AJBU,2.75,2.78,2.73,2.74,7852200,2.631
2021-02-26,AJBU,2.72,2.74,2.71,2.73,5441600,2.621
2021-03-01,AJBU,2.73,2.76,2.71,2.71,5546900,2.602
2021-03-02,AJBU,2.73,2.74,2.71,2.71,3667600,2.602
2021-03-03,AJBU,2.73,2.73,2.7,2.71,3595200,2.602
2021-03-04,AJBU,2.71,2.72,2.68,2.7,5156900,2.592
2021-03-05,AJBU,2.68,2.7,2.66,2.67,6380400,2.563
2021-03-08,AJBU,2.69,2.69,2.59,2.61,10308100,2.506
2021-03-09,AJBU,2.56,2.56,2.5,2.54,15933400,2.439
2021-03-10,AJBU,2.55,2.57,2.53,2.55,11036300,2.448
2021-03-11,AJBU,2.55,2.6,2.54,2.58,6100500,2.477
2021-03-12,AJBU,2.59,2.61,2.55,2.56,9123500,2.458
2021-03-15,AJBU,2.57,2.63,2.56,2.61,4764900,2.506
2021-03-16,AJBU,2.65,2.69,2.63,2.67,7118100,2.563
2021-03-17,AJBU,2.68,2.74,2.67,2.73,7849200,2.621
2021-03-18,AJBU,2.74,2.75,2.7,2.73,7720300,2.621
2021-03-19,AJBU,2.7,2.72,2.66,2.72,7050300,2.611
2021-03-22,AJBU,2.72,2.72,2.68,2.69,3359092,2.583
2021-03-23,AJBU,2.7,2.71,2.67,2.71,4035200,2.602
2021-03-24,AJBU,2.7,2.74,2.69,2.71,6312300,2.602
2021-03-25,AJBU,2.71,2.72,2.69,2.7,3466700,2.592
2021-03-26,AJBU,2.7,2.71,2.68,2.71,4281900,2.602
2021-03-29,AJBU,2.7,2.71,2.69,2.71,2637700,2.602
2021-03-30,AJBU,2.7,2.74,2.69,2.74,5019600,2.631
2021-03-31,AJBU,2.74,2.74,2.7,2.7,4993600,2.592
2021-04-01,AJBU,2.7,2.73,2.7,2.72,4129800,2.611
2021-04-05,AJBU,2.72,2.72,2.7,2.72,2426000,2.611
